Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
61,61,62,0.262,1,0.8199082045476838,0.4601983409911589,1,0.6446883416130875,1,1,0.552743642,1,1,0.6446883416130875,0.480231948377929,0.43630829456287445
62,62,63,0.262,1,0.597342111748341,0.4729343523154153,1,0.7432116598882228,1,1,0.552743642,1,1,0.7432116598882228,0.3498718083097425,0.31787133803750994
63,63,64,0.262,1,0.2920342340392724,0.5042378228837687,1,0.7686520121080885,1,1,0.552743642,1,1,0.7686520121080885,0.17104862279443098,0.1554039316851842
64,64,65,0.262,1,0.0,0.5038646933622537,1,0.7817931952604968,1,1,0.552743642,1,1,0.7817931952604968,0.0,0.0
65,65,66,0.262,1,0.0,0.5185399044806944,1,0.7857249703657767,1,1,0.552743642,1,1,0.7857249703657767,0.0,0.0
66,66,67,0.262,1,0.0,0.5249435494393555,1,0.8034741005256198,1,1,0.552743642,1,1,0.8034741005256198,0.0,0.0
67,67,68,0.262,1,0.0,0.5133552904636729,1,0.7605532023220445,1,1,0.552743642,1,1,0.7605532023220445,0.0,0.0
68,68,69,0.262,1,0.0,0.3991833452650878,1,0.7386831095038875,1,1,0.552743642,1,1,0.7386831095038875,0.0,0.0
69,69,70,0.262,1,0.0,0.4304801922174686,1,0.7742006259676378,1,1,0.552743642,1,1,0.7742006259676378,0.0,0.0
70,70,71,0.262,1,0.0,0.4631228191593598,1,0.8012249460165926,1,1,0.552743642,1,1,0.8012249460165926,0.0,0.0
71,71,72,0.262,1,0.0,0.4854202240065569,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
72,72,73,0.262,1,0.0,0.6602225464746545,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
73,73,74,0.262,1,0.0,0.6788660410188048,1,0.8092323357819717,1,1,0.552743642,1,1,0.8092323357819717,0.0,0.0
74,74,75,0.262,1,0.0,0.5134555663534348,1,0.8051590515979365,1,1,0.552743642,1,1,0.8051590515979365,0.0,0.0
75,75,76,0.262,1,0.0,0.5103060370373592,1,0.8072226353581893,1,1,0.552743642,1,1,0.8072226353581893,0.0,0.0
76,76,77,0.262,1,0.0,0.505587711054097,1,0.7965336996769989,1,1,0.552743642,1,1,0.7965336996769989,0.0,0.0
77,77,78,0.262,1,0.0,0.4608868725603467,1,0.784783539835522,1,1,0.552743642,1,1,0.784783539835522,0.0,0.0
78,78,79,0.262,1,0.0,0.4381906981006381,1,0.7454936728767896,1,1,0.552743642,1,1,0.7454936728767896,0.0,0.0
79,79,80,0.262,1,0.0711667564567496,0.3730854730442153,1,0.6273838987770082,1,1,0.552743642,1,1,0.6273838987770082,0.04168338592466762,0.0378708811144846
80,80,81,0.262,1,0.2073464961722549,0.2949849458381277,1,0.6205499178040106,1,1,0.552743642,1,1,0.6205499178040106,0.12144580490089214,0.11033795689166419
81,81,82,0.262,1,0.5559673808595178,0.224374053549612,1,0.4445090925484246,1,1,0.552743642,1,1,0.4445090925484246,0.3256380373605747,0.29585407052881474
82,82,83,0.262,1,0.7739358483469665,0.1667305071848309,1,0.399762207506032,1,1,0.552743642,1,1,0.399762207506032,0.45330528260322317,0.4118444335846356
83,83,84,0.262,1,0.8256,0.1986419764432964,1,0.286053133082547,1,1,0.552743642,1,1,0.286053133082547,0.4835657142857142,0.43933714285714276
84,84,85,0.262,1,0.7427026580480074,0.1217219959705156,1,0.3840353434144469,1,1,0.552743642,1,1,0.3840353434144469,0.43501155685668996,0.395223914461261
85,85,86,0.262,1,0.8107164734033857,0.0645277335921132,1,0.3962876705403836,1,1,0.552743642,1,1,0.3962876705403836,0.4748482201362687,0.4314169804896587
86,86,87,0.262,1,0.5881857767185845,0.0292884587851605,1,0.3164062661133314,1,1,0.552743642,1,1,0.3164062661133314,0.344508812078028,0.31299885975381814
87,87,88,0.262,1,0.2877380688549606,0.0512557280886928,1,0.3236285580227022,1,1,0.552743642,1,1,0.3236285580227022,0.1685322974721912,0.15311775806924688
88,88,89,0.262,1,0.0,0.1713561291073061,1,0.3981205900517246,1,1,0.552743642,1,1,0.3981205900517246,0.0,0.0
89,89,90,0.262,1,0.0,0.2012747770652081,1,0.431091825818914,1,1,0.552743642,1,1,0.431091825818914,0.0,0.0
90,90,91,0.262,1,0.0,0.2405433897866734,1,0.5435287558211088,1,1,0.552743642,1,1,0.5435287558211088,0.0,0.0
91,91,92,0.262,1,0.0,0.2009283061584969,1,0.5907517014166295,1,1,0.552743642,1,1,0.5907517014166295,0.0,0.0
92,92,93,0.262,1,0.0,0.2797290189827683,1,0.6780356978953548,1,1,0.552743642,1,1,0.6780356978953548,0.0,0.0
93,93,94,0.262,1,0.0,0.338027999020472,1,0.7984056808956268,1,1,0.552743642,1,1,0.7984056808956268,0.0,0.0
94,94,95,0.262,1,0.0,0.4610397100744886,1,0.7909663464852537,1,1,0.552743642,1,1,0.7909663464852537,0.0,0.0
95,95,96,0.262,1,0.0,0.483037545629716,1,0.8028022996694899,1,1,0.552743642,1,1,0.8028022996694899,0.0,0.0
96,96,97,0.262,1,0.0,0.5421619940526781,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
97,97,98,0.262,1,0.0,0.4241482919070585,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
98,98,99,0.262,1,0.0,0.4183372722857161,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
99,99,100,0.262,1,0.0,0.4157417002593618,1,0.8064487702735614,1,1,0.552743642,1,1,0.8064487702735614,0.0,0.0
100,100,101,0.262,1,0.0,0.28375761763876,1,0.8028394138730874,1,1,0.552743642,1,1,0.8028394138730874,0.0,0.0
101,101,102,0.262,1,0.0,0.2972570196837009,1,0.6936485187353306,1,1,0.552743642,1,1,0.6936485187353306,0.0,0.0
102,102,103,0.262,1,0.0,0.2922809730015412,1,0.496112402352467,1,1,0.552743642,1,1,0.496112402352467,0.0,0.0
103,103,104,0.262,1,0.0062025655396927,0.2669650894898057,1,0.5107247421770024,1,1,0.552743642,1,1,0.5107247421770024,0.0036329312446771525,0.0033006509479079006
104,104,105,0.262,1,0.0671950216849473,0.2175164432706894,1,0.4499677145721142,1,1,0.552743642,1,1,0.4499677145721142,0.03935708412975484,0.03575735082520409
105,105,106,0.262,1,0.3606418891154763,0.2653958448388597,1,0.4976932042538231,1,1,0.552743642,1,1,0.4976932042538231,0.21123310648192178,0.191913005279307
106,106,107,0.262,1,0.5401599225259622,0.175108380473669,1,0.5100965375027355,1,1,0.552743642,1,1,0.5100965375027355,0.31637938319377784,0.2874422444870298
107,107,108,0.262,1,0.660373781801091,0.1706851000229033,1,0.4465749862701692,1,1,0.552743642,1,1,0.4465749862701692,0.3867903579120675,0.3514131910298662
108,108,109,0.262,1,0.4247312236065358,0.2974602355207121,1,0.5073022605291373,1,1,0.552743642,1,1,0.5073022605291373,0.24877114525525665,0.22601768684776366
109,109,110,0.262,1,0.3678468939919325,0.3609299741133343,1,0.3968864607317486,1,1,0.552743642,1,1,0.3968864607317486,0.21545318076670328,0.1957470971599926
110,110,111,0.262,1,0.2397726850740203,0.4215511430648,1,0.5180408799572379,1,1,0.552743642,1,1,0.5180408799572379,0.14043828697192615,0.12759332170010362
111,111,112,0.262,1,0.1410817715435154,0.3833681518493191,1,0.674494933860547,1,1,0.552743642,1,1,0.674494933860547,0.08263360904691615,0.0750756569999421
112,112,113,0.262,1,0.0,0.3271992511003661,1,0.6359821566220377,1,1,0.552743642,1,1,0.6359821566220377,0.0,0.0
113,113,114,0.262,1,0.0,0.3139249016824281,1,0.4271484414480792,1,1,0.552743642,1,1,0.4271484414480792,0.0,0.0
114,114,115,0.262,1,0.0,0.3112875869247972,1,0.5344692447764503,1,1,0.552743642,1,1,0.5344692447764503,0.0,0.0
115,115,116,0.262,1,0.0,0.3712628729626721,1,0.5653081963260449,1,1,0.552743642,1,1,0.5653081963260449,0.0,0.0
116,116,117,0.262,1,0.0,0.3713873443751934,1,0.5827810218050951,1,1,0.552743642,1,1,0.5827810218050951,0.0,0.0
117,117,118,0.262,1,0.0,0.3874770591174197,1,0.5504419409820289,1,1,0.552743642,1,1,0.5504419409820289,0.0,0.0
118,118,119,0.262,1,0.0,0.3898517649714944,1,0.4792977012042977,1,1,0.552743642,1,1,0.4792977012042977,0.0,0.0
119,119,120,0.262,1,0.0,0.3057684961869751,1,0.48981362063234,1,1,0.552743642,1,1,0.48981362063234,0.0,0.0
120,120,121,0.262,1,0.0,0.3633804570013514,1,0.6586035201751281,1,1,0.552743642,1,1,0.6586035201751281,0.0,0.0
121,121,122,0.262,1,0.0,0.292121872149221,1,0.6915241087785092,1,1,0.552743642,1,1,0.6915241087785092,0.0,0.0
122,122,123,0.262,1,0.0,0.3346784531046127,1,0.6316218940207607,1,1,0.552743642,1,1,0.6316218940207607,0.0,0.0
123,123,124,0.262,1,0.0,0.2681473280359302,1,0.5235526750919156,1,1,0.552743642,1,1,0.5235526750919156,0.0,0.0
124,124,125,0.262,1,0.0,0.3064315905607498,1,0.2691016422883572,1,1,0.552743642,1,1,0.2691016422883572,0.0,0.0
125,125,126,0.262,1,0.0,0.2733675526600013,1,0.3033218198327955,1,1,0.552743642,1,1,0.3033218198327955,0.0,0.0
126,126,127,0.262,1,0.0,0.2758728340424287,1,0.2967264702093589,1,1,0.552743642,1,1,0.2967264702093589,0.0,0.0
127,127,128,0.262,1,0.0,0.354859275430733,1,0.4076385946172198,1,1,0.552743642,1,1,0.4076385946172198,0.0,0.0
128,128,129,0.262,1,0.0066173755923702,0.4961701834150411,1,0.5585774522033549,1,1,0.552743642,1,1,0.5585774522033549,0.003875891418388259,0.003521389154511284
129,129,130,0.262,1,0.0619824114548312,0.3527971703748406,1,0.7622113846958254,1,1,0.552743642,1,1,0.7622113846958254,0.03630398385211541,0.03298349752417803
130,130,131,0.262,1,0.2080544788764003,0.3182563909530607,1,0.81,1,1,0.552743642,1,1,0.81,0.12186048048474873,0.11071470483065585
131,131,132,0.262,1,0.7877269692255767,0.5371537343932928,1,0.81,1,1,0.552743642,1,1,0.81,0.46138293911783773,0.4191832800521818
132,132,133,0.262,1,0.8177048173289103,0.583481382625807,1,0.81,1,1,0.552743642,1,1,0.81,0.4789413930069331,0.4351357777928843
133,133,134,0.262,1,0.7165749137124178,0.5753223838829812,1,0.81,1,1,0.552743642,1,1,0.81,0.41970816374584463,0.38132022193982223
134,134,135,0.262,1,0.4612738616812646,0.6539555321144777,1,0.81,1,1,0.552743642,1,1,0.81,0.2701746904133121,0.24546359068038717
135,135,136,0.262,1,0.2359299932434002,0.5620853428466879,1,0.81,1,1,0.552743642,1,1,0.81,0.1381875674711344,0.12554846069023792
136,136,137,0.262,1,0.0,0.5045452600188952,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
137,137,138,0.262,1,0.0,0.485888566445973,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
138,138,139,0.262,1,0.0,0.5691669414474623,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
139,139,140,0.262,1,0.0,0.6077140264451653,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
140,140,141,0.262,1,0.0,0.6103727513687067,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
141,141,142,0.262,1,0.0,0.5757706400482367,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
142,142,143,0.262,1,0.0,0.5627114740288743,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
143,143,144,0.262,1,0.0,0.530067941731639,1,0.7775599917880915,1,1,0.552743642,1,1,0.7775599917880915,0.0,0.0
144,144,145,0.262,1,0.0,0.5914344625484449,1,0.7824590669429199,1,1,0.552743642,1,1,0.7824590669429199,0.0,0.0
145,145,146,0.262,1,0.0,0.4684196966135054,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
146,146,147,0.262,1,0.0,0.4814259525067884,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
147,147,148,0.262,1,0.0,0.4062000972526653,1,0.807515803718452,1,1,0.552743642,1,1,0.807515803718452,0.0,0.0
148,148,149,0.262,1,0.0,0.3506065162041311,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
149,149,150,0.262,1,0.0,0.2843602532227245,1,0.7512790917434831,1,1,0.552743642,1,1,0.7512790917434831,0.0,0.0
150,150,151,0.262,1,0.0,0.3875988023735863,1,0.5215702399868105,1,1,0.552743642,1,1,0.5215702399868105,0.0,0.0
151,151,152,0.262,1,0.0300786931185323,0.3672524029318631,1,0.4144462013469803,1,1,0.552743642,1,1,0.4144462013469803,0.017617520255140344,0.01600616169521897
152,152,153,0.262,1,0.2582160138282384,0.4440490187603642,1,0.3261153524083982,1,1,0.552743642,1,1,0.3261153524083982,0.15124080809939675,0.13740780735859826
153,153,154,0.262,1,0.480166600701381,0.390686846318876,1,0.3906543813782003,1,1,0.552743642,1,1,0.3906543813782003,0.28124043755366596,0.2555172268018063
154,154,155,0.262,1,0.6901808812685617,0.1772690640484535,1,0.5840986784265692,1,1,0.552743642,1,1,0.5840986784265692,0.4042488018858718,0.3672748261036274
155,155,156,0.262,1,0.8236254237051398,0.2496861027199607,1,0.7755144475598237,1,1,0.552743642,1,1,0.7755144475598237,0.4824091767415818,0.4382863861859493
156,156,157,0.262,1,0.8256,0.4192656248861833,1,0.7974560304565848,1,1,0.552743642,1,1,0.7974560304565848,0.4835657142857142,0.43933714285714276
157,157,158,0.262,1,0.7343838429194287,0.3238047883957915,1,0.8080446811650499,1,1,0.552743642,1,1,0.8080446811650499,0.43013910799566535,0.3907971164106959
158,158,159,0.262,1,0.5137831932067052,0.4682602372355649,1,0.8045095530349788,1,1,0.552743642,1,1,0.8045095530349788,0.30093015602107015,0.27340605638499665
159,159,160,0.262,1,0.2208259301738873,0.3135638343374896,1,0.81,1,1,0.552743642,1,1,0.81,0.12934090195899112,0.11751094141396143
160,160,161,0.262,1,0.0,0.4691217350058063,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
161,161,162,0.262,1,0.0,0.4924115529727487,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
162,162,163,0.262,1,0.0,0.4157083999129256,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
163,163,164,0.262,1,0.0,0.4781118223539637,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
164,164,165,0.262,1,0.0,0.4293778280359302,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
165,165,166,0.262,1,0.0,0.4926656064307967,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
166,166,167,0.262,1,0.0,0.5808402339574633,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
167,167,168,0.262,1,0.0,0.5434599720906741,1,0.7855421391587079,1,1,0.552743642,1,1,0.7855421391587079,0.0,0.0
168,168,169,0.262,1,0.0,0.4528294844390379,1,0.8060405139989947,1,1,0.552743642,1,1,0.8060405139989947,0.0,0.0
169,169,170,0.262,1,0.0,0.4155069618999792,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113,0.0,0.0
170,170,171,0.262,1,0.0,0.4515311016420545,1,0.8031270489509688,1,1,0.552743642,1,1,0.8031270489509688,0.0,0.0
171,171,172,0.262,1,0.0,0.4161181010271852,1,0.8086941797836791,1,1,0.552743642,1,1,0.8086941797836791,0.0,0.0
172,172,173,0.262,1,0.0,0.3691140162205532,1,0.7784661447455932,1,1,0.552743642,1,1,0.7784661447455932,0.0,0.0
173,173,174,0.262,1,0.0,0.4444459424945844,1,0.7539349957461281,1,1,0.552743642,1,1,0.7539349957461281,0.0,0.0
174,174,175,0.262,1,0.0,0.4831838032204492,1,0.6111108943586934,1,1,0.552743642,1,1,0.6111108943586934,0.0,0.0
175,175,176,0.262,1,0.0581377256582927,0.4840355890381954,1,0.4936268048147068,1,1,0.552743642,1,1,0.4936268048147068,0.034052096457000004,0.030937575439591466
176,176,177,0.262,1,0.2455165180078505,0.4658919600853174,1,0.3549058128061322,1,1,0.552743642,1,1,0.3549058128061322,0.1438025319760267,0.13064986136846327
177,177,178,0.262,1,0.486931006002485,0.3678290176456545,1,0.2285679494240226,1,1,0.552743642,1,1,0.2285679494240226,0.28520244637288406,0.25911685676560803
178,178,179,0.262,1,0.4572135964055348,0.341069631140931,1,0.2807477317787378,1,1,0.552743642,1,1,0.2807477317787378,0.2677965350375275,0.2433029495158024
179,179,180,0.262,1,0.575704431120763,0.3218975097350947,1,0.2654034851251263,1,1,0.552743642,1,1,0.2654034851251263,0.3371983096564468,0.30635700084640594
180,180,181,0.262,1,0.4278782246913194,0.3171016455878127,1,0.2495443918772873,1,1,0.552743642,1,1,0.2495443918772873,0.25061438874777275,0.22769234099645208
181,181,182,0.262,1,0.2124397129388377,0.2034243109530606,1,0.1874584065391226,1,1,0.552743642,1,1,0.1874584065391226,0.12442897472131921,0.11304827581388147
182,182,183,0.262,1,0.1336260581668298,0.1710490384496705,1,0.2061679252764917,1,1,0.552743642,1,1,0.2061679252764917,0.07826669121200029,0.07110815238163441
183,183,184,0.262,1,0.0634150484503178,0.1679139929626721,1,0.1959262436612243,1,1,0.552743642,1,1,0.1959262436612243,0.037143099806614704,0.033745865068204824
184,184,185,0.262,1,0.0,0.1649664028380974,1,0.1795202082433464,1,1,0.552743642,1,1,0.1795202082433464,0.0,0.0
185,185,186,0.262,1,0.0,0.1162259703668915,1,0.2371711107775126,1,1,0.552743642,1,1,0.2371711107775126,0.0,0.0
186,186,187,0.262,1,0.0,0.2010496495496724,1,0.3030193312979129,1,1,0.552743642,1,1,0.3030193312979129,0.0,0.0
187,187,188,0.262,1,0.0,0.2728612838904551,1,0.4675082357161295,1,1,0.552743642,1,1,0.4675082357161295,0.0,0.0
188,188,189,0.262,1,0.0,0.3281755031396953,1,0.5668853757760375,1,1,0.552743642,1,1,0.5668853757760375,0.0,0.0
189,189,190,0.262,1,0.0,0.4357379534221206,1,0.5760311591934348,1,1,0.552743642,1,1,0.5760311591934348,0.0,0.0
190,190,191,0.262,1,0.0,0.3798610892108276,1,0.5137806622521472,1,1,0.552743642,1,1,0.5137806622521472,0.0,0.0
191,191,192,0.262,1,0.0,0.2743036810146789,1,0.4636946676819495,1,1,0.552743642,1,1,0.4636946676819495,0.0,0.0
192,192,193,0.262,1,0.0,0.3733255546719132,1,0.5148447434980663,1,1,0.552743642,1,1,0.5148447434980663,0.0,0.0
193,193,194,0.262,1,0.0,0.3266303140976828,1,0.412460851573644,1,1,0.552743642,1,1,0.412460851573644,0.0,0.0
194,194,195,0.262,1,0.0,0.2663244570869397,1,0.423051907888182,1,1,0.552743642,1,1,0.423051907888182,0.0,0.0
195,195,196,0.262,1,0.0,0.3165714612995894,1,0.4107357889773524,1,1,0.552743642,1,1,0.4107357889773524,0.0,0.0
196,196,197,0.262,1,0.0,0.2179903005905784,1,0.3462958626509004,1,1,0.552743642,1,1,0.3462958626509004,0.0,0.0
